Date,Close/Last,Volume,Open,High,Low
10/29/2021,$46.85,2373365,$47.81,$48.06,$46.60
10/28/2021,$47.95,1224878,$46.83,$47.965,$46.83
10/27/2021,$46.43,650897,$47.37,$47.76,$46.41
10/26/2021,$47.32,648413,$47.96,$48.04,$47.29
10/25/2021,$47.75,700673,$47.39,$47.87,$47.14
10/22/2021,$47.39,622088,$47.72,$48.37,$47.365
10/21/2021,$47.54,701910,$47.16,$47.56,$46.76
10/20/2021,$47.16,675781,$46.17,$47.39,$46.01
10/19/2021,$46.17,508350,$46.49,$46.49,$45.99
10/18/2021,$46.18,526374,$45.58,$46.39,$45.3496
10/15/2021,$45.72,697505,$46.11,$46.58,$45.69
10/14/2021,$45.82,750710,$44.70,$45.92,$44.70
10/13/2021,$44.48,702189,$45.32,$45.71,$44.41
10/12/2021,$45.33,519887,$45.46,$45.61,$44.965
10/11/2021,$45.27,570615,$45.46,$45.81,$45.11
10/08/2021,$45.25,344476,$45.42,$45.785,$45.18
10/07/2021,$45.57,695381,$45.13,$45.97,$45.13
10/06/2021,$44.89,627502,$45.00,$45.27,$44.01
10/05/2021,$45.45,867672,$46.12,$46.30,$45.2151
10/04/2021,$46.05,816163,$45.33,$46.42,$45.30
10/01/2021,$45.51,838598,$45.09,$45.91,$44.61
09/30/2021,$44.84,827042,$47.00,$47.00,$44.83
09/29/2021,$46.86,622132,$46.55,$47.201,$46.20
09/28/2021,$46.30,823837,$46.97,$47.39,$46.24
09/27/2021,$47.03,844099,$46.93,$47.86,$46.84
09/24/2021,$46.59,693196,$46.00,$46.96,$45.8045
09/23/2021,$46.20,431534,$46.22,$46.84,$46.19
09/22/2021,$45.89,631723,$45.89,$46.40,$45.8609
09/21/2021,$45.45,548284,$46.00,$46.32,$45.40
09/20/2021,$45.65,681162,$45.22,$45.71,$44.805
09/17/2021,$46.16,1922131,$46.18,$46.54,$45.98
09/16/2021,$46.60,487485,$47.11,$47.42,$46.52
09/15/2021,$47.17,566961,$46.34,$47.24,$46.20
09/14/2021,$46.51,726670,$47.42,$47.63,$46.50
09/13/2021,$47.78,981814,$47.24,$47.88,$47.12
09/10/2021,$46.68,713353,$47.31,$47.70,$46.67
09/09/2021,$47.14,811337,$46.20,$47.48,$46.20
09/08/2021,$46.29,496758,$46.87,$47.035,$46.20
09/07/2021,$47.07,658243,$47.64,$47.755,$46.775
09/03/2021,$47.67,470302,$48.65,$48.725,$47.64
09/02/2021,$48.62,442403,$48.32,$48.62,$48.04
09/01/2021,$48.26,453518,$48.64,$48.80,$47.99
08/31/2021,$48.39,760655,$49.22,$49.22,$48.15
08/30/2021,$49.11,473808,$49.57,$49.755,$49.09
08/27/2021,$49.44,440802,$48.68,$49.74,$48.68
08/26/2021,$48.57,410068,$49.20,$49.20,$48.31
08/25/2021,$49.22,469078,$48.65,$49.92,$48.57
08/24/2021,$48.55,350334,$48.39,$48.9134,$48.38
08/23/2021,$48.15,443205,$48.49,$48.49,$47.8401
08/20/2021,$47.80,972733,$46.77,$48.01,$46.72
08/19/2021,$46.89,439422,$47.26,$47.64,$46.54
08/18/2021,$47.79,584161,$48.00,$48.63,$47.73
08/17/2021,$48.22,510671,$49.07,$49.27,$47.65
08/16/2021,$49.53,466261,$49.47,$49.80,$48.78
08/13/2021,$49.75,412778,$49.59,$49.91,$49.1765
08/12/2021,$49.61,387590,$49.73,$49.94,$49.27
08/11/2021,$49.71,553689,$48.60,$49.73,$48.22
08/10/2021,$48.40,467662,$47.50,$48.5399,$47.12
08/09/2021,$47.64,389871,$48.00,$48.205,$47.41
08/06/2021,$48.18,429949,$48.89,$49.00,$48.03
08/05/2021,$48.39,484000,$48.40,$48.90,$48.16
08/04/2021,$48.09,847043,$48.83,$49.46,$48.03
08/03/2021,$48.81,1432212,$48.00,$48.90,$46.51
08/02/2021,$48.05,1249215,$48.45,$49.64,$48.03
07/30/2021,$48.03,2512479,$48.475,$49.16,$47.91
07/29/2021,$48.61,803913,$48.22,$49.049,$48.00
07/28/2021,$47.59,664165,$47.97,$48.22,$47.06
07/27/2021,$47.79,740393,$47.79,$48.01,$47.35
07/26/2021,$48.16,782624,$48.49,$48.75,$47.92
07/23/2021,$48.46,574645,$48.33,$48.54,$47.56
07/22/2021,$47.79,604992,$48.60,$48.60,$47.54
07/21/2021,$48.62,641656,$48.78,$49.53,$48.25
07/20/2021,$48.51,572169,$47.15,$48.61,$47.15
07/19/2021,$46.99,1004508,$47.25,$47.55,$46.27
07/16/2021,$48.25,720738,$49.11,$49.315,$48.23
07/15/2021,$48.95,472359,$49.21,$49.46,$48.52
07/14/2021,$49.50,466082,$49.91,$50.34,$49.35
07/13/2021,$49.70,714002,$50.49,$50.58,$49.57
07/12/2021,$50.80,368992,$50.45,$51.045,$50.0717
07/09/2021,$50.88,514671,$50.77,$51.30,$50.45
07/08/2021,$49.81,563828,$49.71,$50.32,$48.90
07/07/2021,$50.70,588728,$50.31,$50.895,$50.05
07/06/2021,$50.47,523873,$51.44,$51.44,$49.69
07/02/2021,$51.40,514612,$51.68,$51.68,$50.78
07/01/2021,$51.74,1080515,$52.11,$52.4402,$51.62
06/30/2021,$51.81,1145535,$50.91,$51.95,$50.90
06/29/2021,$51.25,581306,$51.21,$51.82,$51.02
06/28/2021,$51.02,840234,$51.97,$52.20,$50.80
06/25/2021,$51.96,1243020,$51.03,$52.11,$50.96
06/24/2021,$51.03,730526,$50.79,$51.12,$50.27
06/23/2021,$50.57,874755,$50.92,$51.18,$50.39
06/22/2021,$50.60,761266,$50.60,$50.99,$49.92
06/21/2021,$50.46,862015,$49.57,$50.74,$49.42
06/18/2021,$48.96,1482802,$48.65,$49.30,$48.16
06/17/2021,$49.55,864313,$51.03,$51.08,$48.64
06/16/2021,$51.05,675597,$52.00,$52.01,$50.98
06/15/2021,$52.26,632850,$52.30,$52.34,$51.51
06/14/2021,$52.13,663265,$53.50,$53.59,$51.67
06/11/2021,$54.00,534719,$53.67,$54.02,$53.38
06/10/2021,$53.43,386983,$54.31,$54.56,$53.3001
06/09/2021,$54.00,403685,$54.78,$54.78,$53.88
06/08/2021,$54.88,412326,$54.67,$54.955,$54.31
06/07/2021,$54.67,406589,$54.82,$55.025,$54.41
06/04/2021,$54.65,853104,$55.22,$55.61,$54.48
06/03/2021,$54.95,662357,$54.50,$54.98,$53.91
06/02/2021,$54.74,454246,$55.79,$55.80,$54.64
06/01/2021,$55.70,706380,$55.39,$55.87,$54.94
05/28/2021,$55.03,413368,$55.48,$55.535,$54.31
05/27/2021,$55.20,954327,$55.19,$55.89,$55.10
05/26/2021,$54.55,485898,$54.48,$54.89,$54.28
05/25/2021,$54.19,527729,$54.66,$54.97,$54.005
05/24/2021,$54.50,516667,$54.53,$54.66,$53.80
05/21/2021,$54.11,761330,$54.48,$55.03,$53.87
05/20/2021,$54.45,453967,$54.13,$54.70,$53.6822
05/19/2021,$54.27,644563,$54.13,$54.39,$53.15
05/18/2021,$54.96,714198,$55.82,$56.16,$54.94
05/17/2021,$56.02,700962,$56.62,$56.62,$55.53
05/14/2021,$56.37,558997,$56.72,$56.89,$55.81
05/13/2021,$56.21,768907,$54.51,$56.50,$54.28
05/12/2021,$54.50,923168,$56.95,$56.95,$54.37
05/11/2021,$56.69,1184426,$57.22,$57.66,$56.06
05/10/2021,$57.95,928703,$57.99,$59.16,$57.81
05/07/2021,$57.53,939575,$56.73,$57.89,$56.13
05/06/2021,$56.95,1136176,$56.22,$57.01,$56.035
05/05/2021,$55.97,1001279,$54.32,$56.42,$53.43
05/04/2021,$53.90,1699685,$51.75,$54.03,$51.488
05/03/2021,$50.90,946470,$50.12,$51.30,$50.12
04/30/2021,$49.67,1204441,$50.58,$50.64,$49.22
04/29/2021,$50.54,717499,$51.38,$51.56,$50.33
04/28/2021,$50.93,440630,$51.10,$51.36,$50.68
04/27/2021,$50.91,643645,$50.69,$51.13,$50.30
04/26/2021,$50.65,681097,$50.76,$50.95,$50.49
04/23/2021,$50.50,633874,$49.90,$50.68,$49.38
04/22/2021,$49.68,1169099,$50.07,$50.79,$49.54
04/21/2021,$50.26,879105,$48.97,$50.42,$48.7717
04/20/2021,$48.79,785543,$49.01,$49.32,$48.36
04/19/2021,$49.12,798553,$48.87,$49.195,$48.19
04/16/2021,$48.79,691919,$48.56,$49.28,$48.48
04/15/2021,$48.38,757770,$48.37,$48.52,$47.885
04/14/2021,$47.95,611964,$47.00,$48.30,$47.00
04/13/2021,$47.12,941454,$47.55,$47.63,$46.70
04/12/2021,$47.55,449360,$47.39,$47.64,$47.10
04/09/2021,$47.39,573490,$46.82,$47.40,$46.49
04/08/2021,$46.50,715135,$46.45,$46.87,$45.41
04/07/2021,$46.51,776864,$46.45,$46.88,$46.20
04/06/2021,$46.34,904358,$46.89,$47.08,$46.00
04/05/2021,$46.85,578169,$46.94,$47.0599,$46.34
04/01/2021,$46.45,552507,$46.03,$46.50,$45.58
03/31/2021,$45.65,752292,$46.20,$46.56,$45.60
03/30/2021,$46.19,787096,$45.55,$46.34,$45.455
03/29/2021,$45.51,1001022,$46.22,$46.54,$45.19
03/26/2021,$46.50,820855,$46.57,$47.05,$45.53
03/25/2021,$45.97,1359591,$43.68,$46.11,$43.53
03/24/2021,$44.05,1148556,$44.51,$45.24,$44.05
03/23/2021,$44.13,1205457,$45.66,$46.14,$43.97
03/22/2021,$46.30,1118639,$47.66,$47.66,$45.93
03/19/2021,$47.38,3281748,$47.65,$47.89,$47.26
03/18/2021,$47.86,828544,$48.34,$49.18,$47.68
03/17/2021,$48.34,908787,$47.82,$48.48,$47.485
03/16/2021,$47.68,1157713,$49.16,$49.185,$47.22
03/15/2021,$49.12,920555,$49.25,$49.38,$47.8837
03/12/2021,$49.19,954978,$48.22,$49.355,$48.21
03/11/2021,$48.38,1041183,$49.20,$49.79,$48.38
03/10/2021,$49.32,938018,$47.43,$49.61,$47.35
03/09/2021,$47.63,1287217,$48.79,$49.055,$47.61
03/08/2021,$48.77,1733750,$47.71,$50.00,$47.55
03/05/2021,$47.34,1167848,$44.63,$47.55,$44.09
03/04/2021,$44.20,1438403,$46.00,$46.11,$43.115
03/03/2021,$45.90,1233133,$45.00,$47.02,$44.80
03/02/2021,$44.92,1019902,$44.15,$45.16,$44.06
03/01/2021,$44.05,960973,$43.78,$44.65,$43.66
02/26/2021,$43.27,1183604,$43.00,$43.77,$42.20
02/25/2021,$42.90,855171,$44.65,$44.65,$42.76
02/24/2021,$44.47,738959,$43.29,$44.51,$43.09
02/23/2021,$43.37,846614,$43.44,$43.44,$42.37
02/22/2021,$43.21,614889,$42.55,$43.70,$42.47
02/19/2021,$42.96,683191,$42.04,$43.01,$41.93
02/18/2021,$41.85,510424,$41.75,$41.99,$41.22
02/17/2021,$41.75,661186,$41.89,$42.43,$41.56
02/16/2021,$42.17,784052,$42.52,$42.57,$41.9021
02/12/2021,$42.35,525218,$42.68,$43.19,$41.97
02/11/2021,$42.88,886540,$42.78,$43.35,$42.37
02/10/2021,$42.28,1257810,$41.75,$42.61,$41.09
02/09/2021,$43.03,1367912,$43.10,$43.815,$42.125
02/08/2021,$43.66,1447156,$43.47,$44.28,$43.44
02/05/2021,$43.02,1012823,$42.84,$43.14,$42.41
02/04/2021,$42.60,1044133,$42.45,$43.24,$42.18
02/03/2021,$42.45,800530,$42.24,$42.80,$41.69
02/02/2021,$42.32,729556,$41.82,$42.51,$41.21
02/01/2021,$41.49,1164143,$41.21,$41.65,$40.7513
01/29/2021,$41.00,2664680,$42.44,$42.44,$40.87
01/28/2021,$42.35,862720,$42.43,$42.85,$42.02
01/27/2021,$42.17,1325197,$42.25,$42.68,$41.53
01/26/2021,$42.95,867735,$43.53,$44.06,$42.31
01/25/2021,$43.09,797721,$43.82,$43.95,$42.69
01/22/2021,$44.19,926828,$44.21,$44.41,$43.44
01/21/2021,$44.63,827747,$44.24,$45.12,$44.12
01/20/2021,$44.22,743924,$43.75,$44.61,$43.40
01/19/2021,$43.62,752278,$44.25,$44.33,$43.00
01/15/2021,$43.71,750645,$43.74,$44.16,$43.01
01/14/2021,$43.99,841369,$44.24,$44.65,$43.68
01/13/2021,$43.87,958656,$44.85,$44.90,$43.58
01/12/2021,$44.61,1215629,$43.95,$44.89,$43.64
01/11/2021,$43.88,881918,$43.53,$44.64,$43.365
01/08/2021,$44.13,803568,$45.33,$45.33,$43.72
01/07/2021,$44.96,813388,$45.02,$45.21,$44.31
01/06/2021,$44.82,1584508,$43.14,$45.14,$43.12
01/05/2021,$42.94,1104646,$43.01,$43.9187,$42.56
01/04/2021,$43.34,1802519,$44.23,$44.61,$43.2265
12/31/2020,$44.30,1167486,$44.06,$44.44,$43.51
12/30/2020,$44.25,1299168,$42.65,$44.35,$42.65
12/29/2020,$42.72,980532,$43.44,$43.44,$42.21
12/28/2020,$43.30,1459742,$42.87,$43.54,$42.60
12/24/2020,$42.48,568202,$41.89,$42.56,$41.36
12/23/2020,$41.89,889999,$41.55,$42.18,$41.50
12/22/2020,$41.29,725937,$40.94,$41.67,$40.25
12/21/2020,$40.97,859193,$40.96,$41.25,$40.0989
12/18/2020,$41.75,2332254,$42.02,$42.4162,$41.295
12/17/2020,$41.81,1590847,$40.97,$42.07,$40.86
12/16/2020,$40.73,668548,$41.55,$42.09,$40.71
12/15/2020,$41.39,1102455,$40.51,$41.40,$39.90
12/14/2020,$40.29,874111,$41.50,$41.58,$40.29
12/11/2020,$41.17,695860,$42.11,$42.83,$41.12
12/10/2020,$42.55,1578201,$41.76,$42.68,$41.05
12/09/2020,$41.76,2191639,$43.34,$43.43,$41.58
12/08/2020,$42.50,1475774,$43.72,$44.17,$42.49
12/07/2020,$44.13,470244,$44.27,$44.4818,$43.50
12/04/2020,$44.64,590334,$44.34,$45.175,$44.16
12/03/2020,$44.27,807075,$42.80,$44.42,$42.73
12/02/2020,$42.68,523087,$42.65,$42.94,$42.24
12/01/2020,$42.80,894274,$43.60,$43.60,$42.32
11/30/2020,$43.10,910480,$44.36,$44.42,$42.70
11/27/2020,$44.30,351888,$44.85,$44.9047,$43.87
11/25/2020,$44.85,715174,$44.50,$45.17,$43.75
11/24/2020,$44.52,676226,$44.39,$44.54,$43.95
11/23/2020,$43.71,588739,$43.59,$43.95,$43.15
11/20/2020,$43.46,1241450,$44.07,$44.53,$42.88
11/19/2020,$43.25,696076,$42.37,$43.31,$42.00
11/18/2020,$42.56,619722,$42.76,$43.71,$42.54
11/17/2020,$42.76,790652,$42.47,$42.83,$41.29
11/16/2020,$42.92,1028677,$42.56,$43.19,$42.0401
11/13/2020,$41.87,1097728,$40.36,$42.35,$40.36
11/12/2020,$39.99,1227283,$41.21,$41.275,$39.25
11/11/2020,$41.55,766501,$43.21,$43.4159,$41.18
11/10/2020,$42.99,1199939,$42.11,$43.44,$41.81
11/09/2020,$41.80,1182874,$42.88,$44.93,$41.73
11/06/2020,$40.67,1129925,$42.31,$42.39,$40.59
11/05/2020,$42.31,715910,$42.27,$42.54,$41.815
11/04/2020,$41.62,1162294,$41.39,$42.09,$40.50
11/03/2020,$41.48,2430287,$42.01,$43.41,$40.11
11/02/2020,$43.52,1021478,$42.42,$43.69,$42.1026
10/30/2020,$41.73,4065076,$41.56,$42.18,$41.045
10/29/2020,$41.46,956087,$40.63,$42.05,$40.475
10/28/2020,$40.63,937055,$41.07,$41.74,$40.30
10/27/2020,$42.01,848858,$43.47,$43.66,$41.96
10/26/2020,$43.19,954688,$43.68,$43.825,$42.167
10/23/2020,$44.44,600299,$44.60,$44.62,$43.56
10/22/2020,$44.18,544225,$44.00,$44.29,$43.25
10/21/2020,$43.81,506847,$44.22,$44.23,$43.4005
10/20/2020,$44.26,477451,$44.78,$45.26,$44.03
10/19/2020,$44.16,685682,$45.38,$46.10,$44.07
10/16/2020,$45.50,677327,$45.90,$46.13,$45.36
10/15/2020,$45.66,696761,$44.19,$45.86,$43.92
10/14/2020,$44.89,478596,$44.75,$45.185,$44.56
10/13/2020,$44.38,536327,$44.88,$44.90,$44.105
10/12/2020,$44.99,717273,$44.94,$45.53,$44.25
10/09/2020,$44.94,889938,$44.94,$45.38,$44.44
10/08/2020,$44.23,649453,$44.09,$44.74,$43.88
10/07/2020,$43.73,938709,$42.90,$44.14,$42.83
10/06/2020,$42.30,699989,$43.70,$43.90,$42.11
10/05/2020,$43.39,467808,$42.96,$43.48,$42.75
10/02/2020,$42.66,852911,$41.00,$42.81,$40.651
10/01/2020,$41.65,813659,$41.58,$42.15,$41.16
09/30/2020,$41.17,832223,$40.99,$41.90,$40.875
09/29/2020,$40.72,667462,$42.14,$42.15,$40.555
09/28/2020,$42.15,834757,$41.74,$42.30,$41.49
09/25/2020,$41.01,764353,$40.76,$41.24,$40.62
09/24/2020,$41.21,923868,$41.53,$41.90,$40.37
09/23/2020,$41.46,1311784,$41.77,$42.38,$41.42
09/22/2020,$41.71,791150,$41.68,$42.15,$41.36
09/21/2020,$41.47,1742804,$43.09,$43.37,$40.72
09/18/2020,$44.07,4270691,$44.52,$45.30,$43.70
09/17/2020,$44.93,1092616,$44.08,$45.05,$43.74
09/16/2020,$44.53,891423,$44.58,$45.21,$44.15
09/15/2020,$44.11,1354232,$44.81,$45.10,$43.85
09/14/2020,$44.63,1079531,$44.72,$45.3291,$44.275
09/11/2020,$44.56,1317678,$44.59,$44.9621,$43.57
09/10/2020,$44.25,1687779,$43.41,$44.48,$43.25
09/09/2020,$43.17,985926,$42.90,$43.455,$41.98
09/08/2020,$42.59,1230532,$41.54,$42.99,$41.35
09/04/2020,$42.17,871593,$42.92,$43.20,$41.42
09/03/2020,$42.36,962980,$43.58,$43.67,$42.08
09/02/2020,$43.57,1024311,$42.77,$43.70,$42.30
09/01/2020,$42.43,1125821,$40.63,$42.58,$40.46
08/31/2020,$41.00,963851,$41.44,$41.48,$40.72
08/28/2020,$41.49,828132,$41.16,$41.78,$41.13
08/27/2020,$41.13,679670,$40.90,$41.33,$40.55
08/26/2020,$40.64,514111,$40.55,$40.80,$40.09
08/25/2020,$40.49,619797,$40.80,$40.93,$39.93
08/24/2020,$40.63,702773,$40.17,$40.70,$39.89
08/21/2020,$39.85,1380128,$39.28,$40.17,$39.22
08/20/2020,$39.21,385173,$39.17,$39.68,$39.05
08/19/2020,$39.54,477730,$39.80,$40.13,$39.44
08/18/2020,$39.63,739164,$40.74,$40.91,$39.46
08/17/2020,$40.65,822585,$40.76,$41.14,$40.35
08/14/2020,$40.29,672213,$39.89,$40.69,$39.69
08/13/2020,$40.17,427077,$40.34,$40.92,$40.125
08/12/2020,$40.81,893392,$41.59,$41.6999,$40.25
08/11/2020,$41.27,1315289,$41.55,$42.22,$41.05
08/10/2020,$41.07,1179827,$39.32,$41.18,$39.32
08/07/2020,$39.15,1163455,$38.59,$39.25,$38.02
08/06/2020,$38.68,1065350,$38.92,$39.49,$38.58
08/05/2020,$39.03,1540339,$38.62,$39.43,$37.94
08/04/2020,$37.98,3660811,$38.16,$39.70,$37.42
08/03/2020,$39.70,1929127,$40.10,$40.15,$38.32
07/31/2020,$40.09,4683406,$39.78,$40.16,$38.51
07/30/2020,$39.79,2743843,$38.62,$40.00,$38.18
07/29/2020,$39.40,1577463,$37.95,$39.60,$37.75
07/28/2020,$37.80,1398131,$37.86,$38.68,$37.31
07/27/2020,$37.30,1430947,$35.78,$37.31,$35.275
07/24/2020,$35.93,857421,$36.43,$36.72,$35.895
07/23/2020,$36.35,939462,$36.59,$36.87,$36.09
07/22/2020,$36.70,773439,$35.78,$36.87,$35.56
07/21/2020,$35.80,748930,$35.73,$36.55,$35.64
07/20/2020,$35.69,761619,$36.39,$36.87,$35.51
07/17/2020,$36.54,926556,$37.48,$37.64,$36.51
07/16/2020,$37.38,802259,$37.03,$38.40,$36.97
07/15/2020,$37.52,1104573,$36.74,$37.79,$36.39
07/14/2020,$35.44,964134,$34.60,$35.46,$34.18
07/13/2020,$34.70,882659,$35.26,$35.85,$34.39
07/10/2020,$34.90,973686,$33.59,$34.92,$33.41
07/09/2020,$33.51,1561312,$35.99,$35.99,$33.175
07/08/2020,$36.08,1539929,$35.18,$36.26,$34.97
07/07/2020,$35.09,1168669,$34.79,$35.28,$34.55
07/06/2020,$35.21,843079,$35.34,$35.555,$34.39
07/02/2020,$34.34,693718,$35.25,$35.92,$34.13
07/01/2020,$34.38,1341511,$35.04,$35.94,$34.36
06/30/2020,$35.15,1273918,$34.45,$35.36,$34.21
06/29/2020,$34.61,666356,$32.79,$34.63,$32.66
06/26/2020,$32.43,1315913,$33.14,$33.40,$32.24
06/25/2020,$33.49,1165610,$33.35,$33.81,$32.775
06/24/2020,$33.76,1816850,$34.86,$35.015,$33.26
06/23/2020,$35.52,1226760,$34.56,$35.75,$34.32
06/22/2020,$33.90,790362,$33.60,$34.13,$32.88
06/19/2020,$33.92,2881912,$35.32,$35.55,$33.36
06/18/2020,$34.61,1389924,$33.75,$34.74,$33.50
06/17/2020,$34.26,659177,$35.53,$35.57,$34.12
06/16/2020,$35.21,1296424,$35.43,$35.78,$34.10
06/15/2020,$33.74,968497,$31.25,$34.01,$31.10
06/12/2020,$32.82,1228638,$34.36,$34.83,$31.88
06/11/2020,$33.22,2152528,$32.94,$34.39,$32.79
06/10/2020,$35.98,1676960,$37.39,$37.65,$35.71
06/09/2020,$37.64,1373414,$37.63,$37.99,$37.06
06/08/2020,$38.60,1715263,$37.78,$38.82,$37.62
06/05/2020,$37.15,1791010,$39.14,$39.24,$36.94
06/04/2020,$35.77,1298188,$34.68,$35.83,$33.96
06/03/2020,$35.12,1755534,$33.16,$35.50,$33.16
06/02/2020,$32.39,1340675,$31.81,$32.655,$31.81
06/01/2020,$31.79,1409998,$30.77,$32.08,$30.5714
05/29/2020,$30.59,8145885,$31.61,$31.92,$30.22
05/28/2020,$32.14,1745697,$34.16,$34.30,$32.04
05/27/2020,$33.79,1687900,$33.10,$33.815,$32.43
05/26/2020,$31.67,1698459,$31.82,$32.3631,$31.21
05/22/2020,$29.99,1249795,$29.62,$30.01,$28.97
05/21/2020,$29.72,759130,$29.43,$30.19,$29.25
05/20/2020,$29.62,1128697,$29.13,$29.92,$28.93
05/19/2020,$28.55,1080803,$29.69,$29.98,$28.52
05/18/2020,$30.44,2160392,$29.27,$30.75,$28.98
05/15/2020,$26.61,1834631,$26.26,$27.24,$25.67
05/14/2020,$27.03,2257513,$25.07,$27.14,$24.01
05/13/2020,$24.62,2055745,$26.50,$26.89,$24.31
05/12/2020,$27.11,1539982,$28.70,$29.00,$27.11
05/11/2020,$28.47,1636711,$29.27,$29.33,$27.34
05/08/2020,$29.80,2371743,$27.60,$29.91,$27.53
05/07/2020,$26.87,3771949,$28.25,$29.17,$26.67
05/06/2020,$27.76,3615755,$30.61,$31.20,$27.64
05/05/2020,$30.34,3220505,$34.04,$34.58,$30.19
05/04/2020,$34.06,1780091,$32.94,$34.08,$32.18
05/01/2020,$33.75,1380012,$34.08,$34.35,$33.03
04/30/2020,$35.13,8035345,$34.73,$35.73,$34.395
04/29/2020,$36.02,1790262,$35.18,$36.12,$34.8321
04/28/2020,$33.74,1494238,$33.26,$34.55,$32.98
04/27/2020,$32.29,1700414,$30.21,$32.80,$30.21
04/24/2020,$29.88,2674772,$29.02,$30.20,$29.02
04/23/2020,$28.83,1490576,$27.87,$29.38,$27.69
04/22/2020,$27.44,1091887,$27.72,$27.99,$27.18
04/21/2020,$26.99,836408,$26.72,$27.38,$26.38
04/20/2020,$27.47,1113257,$27.98,$28.74,$27.34
04/17/2020,$28.89,1233375,$28.33,$29.30,$28.32
04/16/2020,$26.76,1173569,$26.68,$26.99,$25.50
04/15/2020,$26.40,1185037,$27.61,$27.64,$26.07
04/14/2020,$29.02,1077924,$28.88,$29.6594,$28.62
04/13/2020,$28.68,957410,$29.57,$29.59,$27.78
04/09/2020,$29.88,1669191,$29.68,$30.67,$29.11
04/08/2020,$28.77,1281630,$26.79,$29.12,$26.71
04/07/2020,$26.56,1527292,$27.04,$28.16,$26.11
04/06/2020,$25.33,1489990,$24.21,$25.8608,$24.12
04/03/2020,$22.72,1552224,$23.41,$23.91,$22.27
04/02/2020,$24.21,1602758,$24.18,$25.0314,$23.56
04/01/2020,$24.42,1351577,$25.50,$25.67,$24.08
03/31/2020,$26.68,1571922,$27.69,$27.98,$26.4107
03/30/2020,$28.07,982249,$28.06,$28.57,$27.07
03/27/2020,$27.95,1155607,$28.44,$28.89,$26.72
03/26/2020,$30.31,1405362,$27.96,$30.48,$27.29
03/25/2020,$27.62,1291560,$26.77,$28.80,$25.50
03/24/2020,$26.49,1040871,$23.93,$26.70,$23.8586
03/23/2020,$22.47,1550270,$23.77,$24.82,$22.03
03/20/2020,$23.84,1580180,$26.79,$27.00,$23.79
03/19/2020,$26.15,1976619,$23.58,$26.82,$22.11
03/18/2020,$23.85,1463417,$26.07,$26.5402,$22.13
03/17/2020,$28.11,2125644,$28.12,$28.87,$25.85
03/16/2020,$27.45,2258201,$29.44,$31.55,$27.25
03/13/2020,$32.44,1694828,$31.52,$32.47,$29.445
03/12/2020,$29.73,1333348,$31.83,$31.83,$29.665
03/11/2020,$34.30,1420180,$35.37,$35.725,$33.94
03/10/2020,$36.57,1253827,$35.55,$36.80,$33.72
03/09/2020,$34.06,1178705,$35.91,$36.62,$33.81
03/06/2020,$37.76,1405590,$37.07,$38.01,$36.83
03/05/2020,$38.26,1117204,$39.18,$39.47,$37.91
03/04/2020,$40.51,618059,$39.82,$40.52,$39.13
03/03/2020,$39.14,1066975,$40.18,$41.6599,$38.67
03/02/2020,$40.25,1300775,$39.70,$40.29,$38.34
02/28/2020,$39.66,2470394,$38.46,$39.8509,$38.1973
02/27/2020,$39.15,1660923,$39.97,$41.53,$39.12
02/26/2020,$40.71,1417960,$41.71,$42.105,$40.70
02/25/2020,$41.53,1141206,$43.40,$43.44,$41.32
02/24/2020,$43.15,1561567,$43.27,$43.57,$42.79
02/21/2020,$44.65,966452,$44.83,$45.07,$44.48
02/20/2020,$45.19,562158,$44.90,$45.35,$44.67
02/19/2020,$44.98,573429,$45.22,$45.53,$44.94
02/18/2020,$45.06,689888,$45.32,$45.66,$44.47
02/14/2020,$45.60,478689,$45.40,$45.63,$45.12
02/13/2020,$45.46,565514,$45.69,$45.88,$45.42
02/12/2020,$46.08,574941,$45.65,$46.14,$45.62
02/11/2020,$45.48,821516,$45.05,$45.83,$45.04
02/10/2020,$44.92,826082,$45.02,$45.37,$44.70
02/07/2020,$45.09,933443,$46.13,$46.23,$44.96
02/06/2020,$46.41,1110841,$47.24,$47.24,$46.25
02/05/2020,$46.88,1764978,$47.50,$48.17,$45.85
02/04/2020,$47.53,2813609,$48.00,$48.54,$45.80
02/03/2020,$46.96,2926681,$47.77,$48.73,$46.63
01/31/2020,$47.59,5575725,$49.33,$49.33,$47.50
01/30/2020,$49.37,941662,$48.86,$49.38,$48.56
01/29/2020,$49.36,863630,$50.40,$50.40,$49.33
01/28/2020,$50.21,1085748,$50.00,$50.51,$49.46
01/27/2020,$49.69,1553598,$50.24,$50.24,$49.33
01/24/2020,$50.88,828876,$51.35,$51.57,$50.56
01/23/2020,$51.31,1115198,$51.16,$51.346,$50.26
01/22/2020,$51.44,748486,$51.31,$51.59,$51.04
01/21/2020,$51.14,841530,$50.91,$51.43,$50.5704
01/17/2020,$51.20,971988,$51.68,$51.76,$50.99
01/16/2020,$51.58,816896,$51.40,$51.74,$51.24
01/15/2020,$50.99,799311,$50.60,$51.21,$50.54
01/14/2020,$50.67,958751,$50.54,$50.92,$50.29
01/13/2020,$50.51,880339,$49.56,$50.565,$49.437
01/10/2020,$49.45,842701,$49.71,$49.84,$49.37
01/09/2020,$49.67,977086,$49.83,$49.85,$49.12
01/08/2020,$49.58,936932,$49.30,$50.02,$49.22
